0.22778,0.825,0.37012
0.22778,0.83,0.37012
0.22778,0.835,0.36816
0.22778,0.84,0.36816
0.22778,0.845,0.36816
0.22778,0.85,0.36621
0.22778,0.855,0.36621
0.22778,0.86,0.36621
0.22778,0.865,0.36621
0.22778,0.87,0.36426
0.22778,0.875,0.36426
0.22778,0.88,0.36426
0.22778,0.885,0.36426
0.22778,0.89,0.3623
0.22778,0.895,0.3623
0.22778,0.9,0.3623
0.22778,0.905,0.36035
0.22778,0.91,0.36035
0.22778,0.915,0.36035
0.22778,0.92,0.36035
0.22778,0.925,0.36035
0.22778,0.93,0.3584
0.22778,0.935,0.3584
0.22778,0.94,0.3584
0.22778,0.945,0.3584
0.22778,0.95,0.35645
0.22778,0.955,0.35645
0.22778,0.96,0.35645
0.22778,0.965,0.35645
0.22778,0.97,0.35449
0.22778,0.975,0.35449
0.22778,0.98,0.35449
0.22778,0.985,0.35449
0.22778,0.99,0.35254
0.22778,0.995,0.35254
0.22778,1,0.35254
0.23768,0.5,0.41699
0.23768,0.505,0.41504
0.23768,0.51,0.41504
0.23768,0.515,0.41309
0.23768,0.52,0.41309
0.23768,0.525,0.41113
0.23768,0.53,0.40918
0.23768,0.535,0.40918
0.23768,0.54,0.40723
0.23768,0.545,0.40723
0.23768,0.55,0.40527
0.23768,0.555,0.40527
0.23768,0.56,0.40332
0.23768,0.565,0.40332
0.23768,0.57,0.40137
0.23768,0.575,0.40137
0.23768,0.58,0.39941
0.23768,0.585,0.39941
0.23768,0.59,0.39746
0.23768,0.595,0.39746
0.23768,0.6,0.39551
0.23768,0.605,0.39551
0.23768,0.61,0.39355
0.23768,0.615,0.39355
0.23768,0.62,0.39355
0.23768,0.625,0.3916
0.23768,0.63,0.3916
0.23768,0.635,0.38965
0.23768,0.64,0.38965
0.23768,0.645,0.3877
0.23768,0.65,0.3877
0.23768,0.655,0.3877
0.23768,0.66,0.38574
0.23768,0.665,0.38574
0.23768,0.67,0.38379
0.23768,0.675,0.38379
0.23768,0.68,0.38379
0.23768,0.685,0.38184
0.23768,0.69,0.38184
0.23768,0.695,0.37988
0.23768,0.7,0.37988
0.23768,0.705,0.37988
0.23768,0.71,0.37793
0.23768,0.715,0.37793
0.23768,0.72,0.37598
0.23768,0.725,0.37598
0.23768,0.73,0.37598
0.23768,0.735,0.37402
0.23768,0.74,0.37402
0.23768,0.745,0.37402
0.23768,0.75,0.37207
0.23768,0.755,0.37207
0.23768,0.76,0.37207
0.23768,0.765,0.37012
0.23768,0.77,0.37012
0.23768,0.775,0.37012
0.23768,0.78,0.36816
0.23768,0.785,0.36816
0.23768,0.79,0.36816
0.23768,0.795,0.36621
0.23768,0.8,0.36621
0.23768,0.805,0.36621
0.23768,0.81,0.36426
0.23768,0.815,0.36426
0.23768,0.82,0.36426
0.23768,0.825,0.3623
0.23768,0.83,0.3623
0.23768,0.835,0.3623
0.23768,0.84,0.36035
0.23768,0.845,0.36035
0.23768,0.85,0.36035
0.23768,0.855,0.36035
0.23768,0.86,0.3584
0.23768,0.865,0.3584
0.23768,0.87,0.3584
0.23768,0.875,0.35645
0.23768,0.88,0.35645
0.23768,0.885,0.35645
0.23768,0.89,0.35645
0.23768,0.895,0.35449
0.23768,0.9,0.35449
0.23768,0.905,0.35449
0.23768,0.91,0.35254
0.23768,0.915,0.35254
0.23768,0.92,0.35254
0.23768,0.925,0.35254
0.23768,0.93,0.35059
0.23768,0.935,0.35059
0.23768,0.94,0.35059
0.23768,0.945,0.35059
0.23768,0.95,0.34863
0.23768,0.955,0.34863
0.23768,0.96,0.34863
0.23768,0.965,0.34668
0.23768,0.97,0.34668
0.23768,0.975,0.34668
0.23768,0.98,0.34668
0.23768,0.985,0.34473
0.23768,0.99,0.34473
0.23768,0.995,0.34473
0.23768,1,0.34473
0.24758,0.5,0.41504
0.24758,0.505,0.41309
0.24758,0.51,0.41113
0.24758,0.515,0.41113
0.24758,0.52,0.40918
0.24758,0.525,0.40918
0.24758,0.53,0.40723
0.24758,0.535,0.40527
0.24758,0.54,0.40527
0.24758,0.545,0.40332
0.24758,0.55,0.40332
0.24758,0.555,0.40137
0.24758,0.56,0.39941
0.24758,0.565,0.39941
0.24758,0.57,0.39746
0.24758,0.575,0.39746
0.24758,0.58,0.39551
0.24758,0.585,0.39551
0.24758,0.59,0.39355
0.24758,0.595,0.39355
0.24758,0.6,0.3916
0.24758,0.605,0.3916
0.24758,0.61,0.38965
0.24758,0.615,0.38965
0.24758,0.62,0.3877
0.24758,0.625,0.3877
0.24758,0.63,0.38574
0.24758,0.635,0.38574
0.24758,0.64,0.38379
0.24758,0.645,0.38379
0.24758,0.65,0.38379
0.24758,0.655,0.38184
0.24758,0.66,0.38184
0.24758,0.665,0.37988
0.24758,0.67,0.37988
0.24758,0.675,0.37793
0.24758,0.68,0.37793
0.24758,0.685,0.37793
0.24758,0.69,0.37598
0.24758,0.695,0.37598
0.24758,0.7,0.37402
0.24758,0.705,0.37402
0.24758,0.71,0.37207
0.24758,0.715,0.37207
0.24758,0.72,0.37207
0.24758,0.725,0.37012
0.24758,0.73,0.37012
0.24758,0.735,0.36816
0.24758,0.74,0.36816
0.24758,0.745,0.36816
0.24758,0.75,0.36621
0.24758,0.755,0.36621
0.24758,0.76,0.36621
0.24758,0.765,0.36426
0.24758,0.77,0.36426
0.24758,0.775,0.3623
0.24758,0.78,0.3623
0.24758,0.785,0.3623
0.24758,0.79,0.36035
0.24758,0.795,0.36035
0.24758,0.8,0.36035
0.24758,0.805,0.3584
0.24758,0.81,0.3584
0.24758,0.815,0.3584
0.24758,0.82,0.35645
0.24758,0.825,0.35645
0.24758,0.83,0.35645
0.24758,0.835,0.35449
0.24758,0.84,0.35449
0.24758,0.845,0.35449
0.24758,0.85,0.35254
0.24758,0.855,0.35254
0.24758,0.86,0.35254
0.24758,0.865,0.35059
0.24758,0.87,0.35059
0.24758,0.875,0.35059
0.24758,0.88,0.34863
0.24758,0.885,0.34863
0.24758,0.89,0.34863
0.24758,0.895,0.34668
0.24758,0.9,0.34668
0.24758,0.905,0.34668
0.24758,0.91,0.34668
0.24758,0.915,0.34473
0.24758,0.92,0.34473
0.24758,0.925,0.34473
0.24758,0.93,0.34277
0.24758,0.935,0.34277
0.24758,0.94,0.34277
0.24758,0.945,0.34082
0.24758,0.95,0.34082
0.24758,0.955,0.34082
0.24758,0.96,0.34082
0.24758,0.965,0.33887
0.24758,0.97,0.33887
0.24758,0.975,0.33887
0.24758,0.98,0.33691
0.24758,0.985,0.33691
0.24758,0.99,0.33691
0.24758,0.995,0.33691
0.24758,1,0.33496
0.25747,0.5,0.41113
0.25747,0.505,0.41113
0.25747,0.51,0.40918
0.25747,0.515,0.40723
0.25747,0.52,0.40723
0.25747,0.525,0.40527
0.25747,0.53,0.40332
0.25747,0.535,0.40332
0.25747,0.54,0.40137
0.25747,0.545,0.39941
0.25747,0.55,0.39941
0.25747,0.555,0.39746
0.25747,0.56,0.39746
0.25747,0.565,0.39551
0.25747,0.57,0.39551
0.25747,0.575,0.39355
0.25747,0.58,0.3916
0.25747,0.585,0.3916
0.25747,0.59,0.38965
0.25747,0.595,0.38965
0.25747,0.6,0.3877
0.25747,0.605,0.3877
0.25747,0.61,0.38574
0.25747,0.615,0.38574
0.25747,0.62,0.38379
0.25747,0.625,0.38379
0.25747,0.63,0.38184
0.25747,0.635,0.38184
0.25747,0.64,0.37988
0.25747,0.645,0.37988
0.25747,0.65,0.37793
0.25747,0.655,0.37793
0.25747,0.66,0.37598
0.25747,0.665,0.37598
0.25747,0.67,0.37402
0.25747,0.675,0.37402
0.25747,0.68,0.37207
0.25747,0.685,0.37207
0.25747,0.69,0.37012
0.25747,0.695,0.37012
0.25747,0.7,0.37012
0.25747,0.705,0.36816
0.25747,0.71,0.36816
0.25747,0.715,0.36621
0.25747,0.72,0.36621
0.25747,0.725,0.36426
0.25747,0.73,0.36426
0.25747,0.735,0.36426
0.25747,0.74,0.3623
0.25747,0.745,0.3623
0.25747,0.75,0.36035
0.25747,0.755,0.36035
0.25747,0.76,0.36035
0.25747,0.765,0.3584
0.25747,0.77,0.3584
0.25747,0.775,0.35645
0.25747,0.78,0.35645
0.25747,0.785,0.35645
0.25747,0.79,0.35449
0.25747,0.795,0.35449
0.25747,0.8,0.35254
0.25747,0.805,0.35254
0.25747,0.81,0.35254
0.25747,0.815,0.35059
0.25747,0.82,0.35059
0.25747,0.825,0.34863
0.25747,0.83,0.34863
0.25747,0.835,0.34863
0.25747,0.84,0.34668
0.25747,0.845,0.34668
0.25747,0.85,0.34668
0.25747,0.855,0.34473
0.25747,0.86,0.34473
0.25747,0.865,0.34473
0.25747,0.87,0.34277
0.25747,0.875,0.34277
0.25747,0.88,0.34277
0.25747,0.885,0.34082
0.25747,0.89,0.34082
0.25747,0.895,0.34082
0.25747,0.9,0.33887
0.25747,0.905,0.33887
0.25747,0.91,0.33887
0.25747,0.915,0.33691
0.25747,0.92,0.33691
0.25747,0.925,0.33691
0.25747,0.93,0.33496
0.25747,0.935,0.33496
0.25747,0.94,0.33496
0.25747,0.945,0.33301
0.25747,0.95,0.33301
0.25747,0.955,0.33301
0.25747,0.96,0.33105
0.25747,0.965,0.33105
0.25747,0.97,0.33105
0.25747,0.975,0.3291
0.25747,0.98,0.3291
0.25747,0.985,0.3291
0.25747,0.99,0.32715
0.25747,0.995,0.32715
0.25747,1,0.32715
0.26737,0.5,0.40918
0.26737,0.505,0.40723
0.26737,0.51,0.40723
0.26737,0.515,0.40527
0.26737,0.52,0.40332
0.26737,0.525,0.40332
0.26737,0.53,0.40137
0.26737,0.535,0.39941
0.26737,0.54,0.39746
0.26737,0.545,0.39746
0.26737,0.55,0.39551
0.26737,0.555,0.39551
0.26737,0.56,0.39355
0.26737,0.565,0.3916
0.26737,0.57,0.3916
0.26737,0.575,0.38965
0.26737,0.58,0.3877
0.26737,0.585,0.3877
0.26737,0.59,0.38574
0.26737,0.595,0.38574
0.26737,0.6,0.38379
0.26737,0.605,0.38379
0.26737,0.61,0.38184
0.26737,0.615,0.37988
0.26737,0.62,0.37988
0.26737,0.625,0.37793
0.26737,0.63,0.37793
0.26737,0.635,0.37598
0.26737,0.64,0.37598
0.26737,0.645,0.37402
0.26737,0.65,0.37402
0.26737,0.655,0.37207
0.26737,0.66,0.37207
0.26737,0.665,0.37012
0.26737,0.67,0.37012
0.26737,0.675,0.36816
0.26737,0.68,0.36816
0.26737,0.685,0.36621
0.26737,0.69,0.36621
0.26737,0.695,0.36426
0.26737,0.7,0.36426
0.26737,0.705,0.3623
0.26737,0.71,0.3623
0.26737,0.715,0.36035
0.26737,0.72,0.36035
0.26737,0.725,0.3584
0.26737,0.73,0.3584
0.26737,0.735,0.3584
0.26737,0.74,0.35645
0.26737,0.745,0.35645
0.26737,0.75,0.35449
0.26737,0.755,0.35449
0.26737,0.76,0.35254
0.26737,0.765,0.35254
0.26737,0.77,0.35254
0.26737,0.775,0.35059
0.26737,0.78,0.35059
0.26737,0.785,0.34863
0.26737,0.79,0.34863
0.26737,0.795,0.34668
0.26737,0.8,0.34668
0.26737,0.805,0.34668
0.26737,0.81,0.34473
0.26737,0.815,0.34473
0.26737,0.82,0.34277
0.26737,0.825,0.34277
0.26737,0.83,0.34277
0.26737,0.835,0.34082
0.26737,0.84,0.34082
0.26737,0.845,0.33887
0.26737,0.85,0.33887
0.26737,0.855,0.33887
0.26737,0.86,0.33691
0.26737,0.865,0.33691
0.26737,0.87,0.33496
0.26737,0.875,0.33496
0.26737,0.88,0.33496
0.26737,0.885,0.33301
0.26737,0.89,0.33301
0.26737,0.895,0.33301
0.26737,0.9,0.33105
0.26737,0.905,0.33105
0.26737,0.91,0.3291
0.26737,0.915,0.3291
0.26737,0.92,0.3291
0.26737,0.925,0.32715
0.26737,0.93,0.32715
0.26737,0.935,0.32715
0.26737,0.94,0.3252
0.26737,0.945,0.3252
0.26737,0.95,0.3252
0.26737,0.955,0.32324
0.26737,0.96,0.32324
0.26737,0.965,0.32129
0.26737,0.97,0.32129
0.26737,0.975,0.32129
0.26737,0.98,0.31934
0.26737,0.985,0.31934
0.26737,0.99,0.31934
0.26737,0.995,0.31738
0.26737,1,0.31738
0.27727,0.5,0.40723
0.27727,0.505,0.40527
0.27727,0.51,0.40332
0.27727,0.515,0.40332
0.27727,0.52,0.40137
0.27727,0.525,0.39941
0.27727,0.53,0.39746
0.27727,0.535,0.39746
0.27727,0.54,0.39551
0.27727,0.545,0.39355
0.27727,0.55,0.3916
0.27727,0.555,0.3916
0.27727,0.56,0.38965
0.27727,0.565,0.3877
0.27727,0.57,0.3877
0.27727,0.575,0.38574
0.27727,0.58,0.38574
0.27727,0.585,0.38379
0.27727,0.59,0.38184
0.27727,0.595,0.38184
0.27727,0.6,0.37988
0.27727,0.605,0.37793
0.27727,0.61,0.37793
0.27727,0.615,0.37598
0.27727,0.62,0.37598
0.27727,0.625,0.37402
0.27727,0.63,0.37402
0.27727,0.635,0.37207
0.27727,0.64,0.37012
0.27727,0.645,0.37012
0.27727,0.65,0.36816
0.27727,0.655,0.36816
0.27727,0.66,0.36621
0.27727,0.665,0.36621
0.27727,0.67,0.36426
0.27727,0.675,0.36426
0.27727,0.68,0.3623
0.27727,0.685,0.3623
0.27727,0.69,0.36035
0.27727,0.695,0.36035
0.27727,0.7,0.3584
0.27727,0.705,0.3584
0.27727,0.71,0.35645
0.27727,0.715,0.35645
0.27727,0.72,0.35449
0.27727,0.725,0.35449
0.27727,0.73,0.35254
0.27727,0.735,0.35254
0.27727,0.74,0.35059
0.27727,0.745,0.35059
0.27727,0.75,0.34863
0.27727,0.755,0.34863
0.27727,0.76,0.34668
0.27727,0.765,0.34668
0.27727,0.77,0.34473
0.27727,0.775,0.34473
0.27727,0.78,0.34277
0.27727,0.785,0.34277
0.27727,0.79,0.34082
0.27727,0.795,0.34082
0.27727,0.8,0.34082
0.27727,0.805,0.33887
0.27727,0.81,0.33887
0.27727,0.815,0.33691
0.27727,0.82,0.33691
0.27727,0.825,0.33496
0.27727,0.83,0.33496
0.27727,0.835,0.33496
0.27727,0.84,0.33301
0.27727,0.845,0.33301
0.27727,0.85,0.33105
0.27727,0.855,0.33105
0.27727,0.86,0.3291
0.27727,0.865,0.3291
0.27727,0.87,0.3291
0.27727,0.875,0.32715
0.27727,0.88,0.32715
0.27727,0.885,0.3252
0.27727,0.89,0.3252
0.27727,0.895,0.32324
0.27727,0.9,0.32324
0.27727,0.905,0.32324
0.27727,0.91,0.32129
0.27727,0.915,0.32129
0.27727,0.92,0.31934
0.27727,0.925,0.31934
0.27727,0.93,0.31934
0.27727,0.935,0.31738
0.27727,0.94,0.31738
0.27727,0.945,0.31738
0.27727,0.95,0.31543
0.27727,0.955,0.31543
0.27727,0.96,0.31348
0.27727,0.965,0.31348
0.27727,0.97,0.31348
0.27727,0.975,0.31152
0.27727,0.98,0.31152
0.27727,0.985,0.30957
0.27727,0.99,0.30957
0.27727,0.995,0.30957
0.27727,1,0.30762
0.28717,0.5,0.40527
0.28717,0.505,0.40332
0.28717,0.51,0.40137
0.28717,0.515,0.39941
0.28717,0.52,0.39746
0.28717,0.525,0.39746
0.28717,0.53,0.39551
0.28717,0.535,0.39355
0.28717,0.54,0.3916
0.28717,0.545,0.3916
0.28717,0.55,0.38965
0.28717,0.555,0.3877
0.28717,0.56,0.38574
0.28717,0.565,0.38574
0.28717,0.57,0.38379
0.28717,0.575,0.38184
0.28717,0.58,0.38184
0.28717,0.585,0.37988
0.28717,0.59,0.37793
0.28717,0.595,0.37793
0.28717,0.6,0.37598
0.28717,0.605,0.37402
0.28717,0.61,0.37402
0.28717,0.615,0.37207
0.28717,0.62,0.37012
0.28717,0.625,0.37012
0.28717,0.63,0.36816
0.28717,0.635,0.36816
0.28717,0.64,0.36621
0.28717,0.645,0.36426
0.28717,0.65,0.36426
0.28717,0.655,0.3623
0.28717,0.66,0.3623
0.28717,0.665,0.36035
0.28717,0.67,0.36035
0.28717,0.675,0.3584
0.28717,0.68,0.35645
0.28717,0.685,0.35645
0.28717,0.69,0.35449
0.28717,0.695,0.35449
0.28717,0.7,0.35254
0.28717,0.705,0.35254
0.28717,0.71,0.35059
0.28717,0.715,0.35059
0.28717,0.72,0.34863
0.28717,0.725,0.34863
0.28717,0.73,0.34668
0.28717,0.735,0.34668
0.28717,0.74,0.34473
0.28717,0.745,0.34473
0.28717,0.75,0.34277
0.28717,0.755,0.34277
0.28717,0.76,0.34082
0.28717,0.765,0.34082
0.28717,0.77,0.33887
0.28717,0.775,0.33887
0.28717,0.78,0.33691
0.28717,0.785,0.33691
0.28717,0.79,0.33496
0.28717,0.795,0.33496
0.28717,0.8,0.33301
0.28717,0.805,0.33301
0.28717,0.81,0.33105
0.28717,0.815,0.33105
0.28717,0.82,0.3291
0.28717,0.825,0.3291
0.28717,0.83,0.32715
0.28717,0.835,0.32715
0.28717,0.84,0.3252
0.28717,0.845,0.3252
0.28717,0.85,0.32324
0.28717,0.855,0.32324
0.28717,0.86,0.32129
0.28717,0.865,0.32129
0.28717,0.87,0.32129
0.28717,0.875,0.31934
0.28717,0.88,0.31934
0.28717,0.885,0.31738
0.28717,0.89,0.31738
0.28717,0.895,0.31543
0.28717,0.9,0.31543
0.28717,0.905,0.31348
0.28717,0.91,0.31348
0.28717,0.915,0.31348
0.28717,0.92,0.31152
0.28717,0.925,0.31152
0.28717,0.93,0.30957
0.28717,0.935,0.30957
0.28717,0.94,0.30762
0.28717,0.945,0.30762
0.28717,0.95,0.30762
0.28717,0.955,0.30566
0.28717,0.96,0.30566
0.28717,0.965,0.30371
0.28717,0.97,0.30371
0.28717,0.975,0.30176
0.28717,0.98,0.30176
0.28717,0.985,0.30176
0.28717,0.99,0.2998
0.28717,0.995,0.2998
0.28717,1,0.29785
0.29707,0.5,0.40137
0.29707,0.505,0.40137
0.29707,0.51,0.39941
0.29707,0.515,0.39746
0.29707,0.52,0.39551
0.29707,0.525,0.39355
0.29707,0.53,0.3916
0.29707,0.535,0.38965
0.29707,0.54,0.38965
0.29707,0.545,0.3877
0.29707,0.55,0.38574
0.29707,0.555,0.38379
0.29707,0.56,0.38379
0.29707,0.565,0.38184
0.29707,0.57,0.37988
0.29707,0.575,0.37793
0.29707,0.58,0.37793
0.29707,0.585,0.37598
0.29707,0.59,0.37402
0.29707,0.595,0.37402
0.29707,0.6,0.37207
0.29707,0.605,0.37012
0.29707,0.61,0.37012
0.29707,0.615,0.36816
0.29707,0.62,0.36621
0.29707,0.625,0.36621
0.29707,0.63,0.36426
0.29707,0.635,0.3623
0.29707,0.64,0.3623
0.29707,0.645,0.36035
0.29707,0.65,0.3584
0.29707,0.655,0.3584
0.29707,0.66,0.35645
0.29707,0.665,0.35645
0.29707,0.67,0.35449
0.29707,0.675,0.35254
0.29707,0.68,0.35254
0.29707,0.685,0.35059
0.29707,0.69,0.35059
0.29707,0.695,0.34863
0.29707,0.7,0.34668
0.29707,0.705,0.34668
0.29707,0.71,0.34473
0.29707,0.715,0.34473
0.29707,0.72,0.34277
0.29707,0.725,0.34277
0.29707,0.73,0.34082
0.29707,0.735,0.33887
0.29707,0.74,0.33887
0.29707,0.745,0.33691
0.29707,0.75,0.33691
0.29707,0.755,0.33496
0.29707,0.76,0.33496
0.29707,0.765,0.33301
0.29707,0.77,0.33301
0.29707,0.775,0.33105
0.29707,0.78,0.33105
0.29707,0.785,0.3291
0.29707,0.79,0.3291
0.29707,0.795,0.32715
0.29707,0.8,0.32715
0.29707,0.805,0.3252
0.29707,0.81,0.3252
0.29707,0.815,0.32324
0.29707,0.82,0.32324
0.29707,0.825,0.32129
0.29707,0.83,0.31934
0.29707,0.835,0.31934
0.29707,0.84,0.31738
0.29707,0.845,0.31738
0.29707,0.85,0.31738
0.29707,0.855,0.31543
0.29707,0.86,0.31543
0.29707,0.865,0.31348
0.29707,0.87,0.31348
0.29707,0.875,0.31152
0.29707,0.88,0.31152
0.29707,0.885,0.30957
0.29707,0.89,0.30957
0.29707,0.895,0.30762
0.29707,0.9,0.30762
0.29707,0.905,0.30566
0.29707,0.91,0.30566
0.29707,0.915,0.30371
0.29707,0.92,0.30371
0.29707,0.925,0.30176
0.29707,0.93,0.30176
0.29707,0.935,0.2998
0.29707,0.94,0.2998
0.29707,0.945,0.29785
0.29707,0.95,0.29785
0.29707,0.955,0.2959
0.29707,0.96,0.2959
0.29707,0.965,0.2959
0.29707,0.97,0.29395
0.29707,0.975,0.29395
0.29707,0.98,0.29199
0.29707,0.985,0.29199
0.29707,0.99,0.29004
0.29707,0.995,0.29004
0.29707,1,0.28809
0.30697,0.5,0.39941
0.30697,0.505,0.39746
0.30697,0.51,0.39551
0.30697,0.515,0.39355
0.30697,0.52,0.39355
0.30697,0.525,0.3916
0.30697,0.53,0.38965
0.30697,0.535,0.3877
0.30697,0.54,0.38574
0.30697,0.545,0.38379
0.30697,0.55,0.38184
0.30697,0.555,0.38184
0.30697,0.56,0.37988
0.30697,0.565,0.37793
0.30697,0.57,0.37598
0.30697,0.575,0.37598
0.30697,0.58,0.37402
0.30697,0.585,0.37207
0.30697,0.59,0.37012
0.30697,0.595,0.37012
0.30697,0.6,0.36816
0.30697,0.605,0.36621
0.30697,0.61,0.36426
0.30697,0.615,0.36426
0.30697,0.62,0.3623
0.30697,0.625,0.36035
0.30697,0.63,0.36035
0.30697,0.635,0.3584
0.30697,0.64,0.35645
0.30697,0.645,0.35645
0.30697,0.65,0.35449
0.30697,0.655,0.35254
0.30697,0.66,0.35254
0.30697,0.665,0.35059
0.30697,0.67,0.34863
0.30697,0.675,0.34863
0.30697,0.68,0.34668
0.30697,0.685,0.34473
0.30697,0.69,0.34473
0.30697,0.695,0.34277
0.30697,0.7,0.34277
0.30697,0.705,0.34082
0.30697,0.71,0.33887
0.30697,0.715,0.33887
0.30697,0.72,0.33691
0.30697,0.725,0.33691
0.30697,0.73,0.33496
0.30697,0.735,0.33301
0.30697,0.74,0.33301
0.30697,0.745,0.33105
0.30697,0.75,0.33105
0.30697,0.755,0.3291
0.30697,0.76,0.32715
0.30697,0.765,0.32715
0.30697,0.77,0.3252
0.30697,0.775,0.3252
0.30697,0.78,0.32324
0.30697,0.785,0.32324
0.30697,0.79,0.32129
0.30697,0.795,0.32129
0.30697,0.8,0.31934
0.30697,0.805,0.31738
0.30697,0.81,0.31738
0.30697,0.815,0.31543
0.30697,0.82,0.31543
0.30697,0.825,0.31348
0.30697,0.83,0.31348
0.30697,0.835,0.31152
0.30697,0.84,0.31152
0.30697,0.845,0.30957
0.30697,0.85,0.30957
0.30697,0.855,0.30762
0.30697,0.86,0.30566
0.30697,0.865,0.30566
0.30697,0.87,0.30371
0.30697,0.875,0.30371
0.30697,0.88,0.30176
0.30697,0.885,0.30176
0.30697,0.89,0.2998
0.30697,0.895,0.2998
0.30697,0.9,0.29785
0.30697,0.905,0.29785
0.30697,0.91,0.2959
0.30697,0.915,0.2959
0.30697,0.92,0.29395
0.30697,0.925,0.29395
0.30697,0.93,0.29199
0.30697,0.935,0.29199
0.30697,0.94,0.29004
0.30697,0.945,0.29004
0.30697,0.95,0.28809
0.30697,0.955,0.28809
0.30697,0.96,0.28613
0.30697,0.965,0.28613
0.30697,0.97,0.28418
0.30697,0.975,0.28418
0.30697,0.98,0.28223
0.30697,0.985,0.28223
0.30697,0.99,0.28027
0.30697,0.995,0.28027
0.30697,1,0.27832
0.31687,0.5,0.39746
0.31687,0.505,0.39551
0.31687,0.51,0.39355
0.31687,0.515,0.3916
0.31687,0.52,0.38965
0.31687,0.525,0.3877
0.31687,0.53,0.38574
0.31687,0.535,0.38379
0.31687,0.54,0.38379
0.31687,0.545,0.38184
0.31687,0.55,0.37988
0.31687,0.555,0.37793
0.31687,0.56,0.37598
0.31687,0.565,0.37402
0.31687,0.57,0.37207
0.31687,0.575,0.37207
0.31687,0.58,0.37012
0.31687,0.585,0.36816
0.31687,0.59,0.36621
0.31687,0.595,0.36426
0.31687,0.6,0.36426
0.31687,0.605,0.3623
0.31687,0.61,0.36035
0.31687,0.615,0.3584
0.31687,0.62,0.3584
0.31687,0.625,0.35645
0.31687,0.63,0.35449
0.31687,0.635,0.35449
0.31687,0.64,0.35254
0.31687,0.645,0.35059
0.31687,0.65,0.34863
0.31687,0.655,0.34863
0.31687,0.66,0.34668
0.31687,0.665,0.34473
0.31687,0.67,0.34473
0.31687,0.675,0.34277
0.31687,0.68,0.34082
0.31687,0.685,0.34082
0.31687,0.69,0.33887
0.31687,0.695,0.33691
0.31687,0.7,0.33691
0.31687,0.705,0.33496
0.31687,0.71,0.33301
0.31687,0.715,0.33301
0.31687,0.72,0.33105
0.31687,0.725,0.3291
0.31687,0.73,0.3291
0.31687,0.735,0.32715
0.31687,0.74,0.32715
0.31687,0.745,0.3252
0.31687,0.75,0.32324
0.31687,0.755,0.32324
0.31687,0.76,0.32129
0.31687,0.765,0.32129
0.31687,0.77,0.31934
0.31687,0.775,0.31738
0.31687,0.78,0.31738
0.31687,0.785,0.31543
0.31687,0.79,0.31543
0.31687,0.795,0.31348
0.31687,0.8,0.31152
0.31687,0.805,0.31152
0.31687,0.81,0.30957
0.31687,0.815,0.30957
0.31687,0.82,0.30762
0.31687,0.825,0.30566
0.31687,0.83,0.30566
0.31687,0.835,0.30371
0.31687,0.84,0.30371
0.31687,0.845,0.30176
0.31687,0.85,0.30176
0.31687,0.855,0.2998
0.31687,0.86,0.29785
0.31687,0.865,0.29785
0.31687,0.87,0.2959
0.31687,0.875,0.2959
0.31687,0.88,0.29395
0.31687,0.885,0.29395
0.31687,0.89,0.29199
0.31687,0.895,0.29004
0.31687,0.9,0.29004
0.31687,0.905,0.28809
0.31687,0.91,0.28809
0.31687,0.915,0.28613
0.31687,0.92,0.28613
0.31687,0.925,0.28418
0.31687,0.93,0.28223
0.31687,0.935,0.28223
0.31687,0.94,0.28027
0.31687,0.945,0.28027
0.31687,0.95,0.27832
0.31687,0.955,0.27832
0.31687,0.96,0.27637
0.31687,0.965,0.27637
0.31687,0.97,0.27441
0.31687,0.975,0.27441
0.31687,0.98,0.27246
0.31687,0.985,0.27051
0.31687,0.99,0.27051
0.31687,0.995,0.26855
0.31687,1,0.26855
0.32677,0.5,0.39551
0.32677,0.505,0.39355
0.32677,0.51,0.3916
0.32677,0.515,0.38965
0.32677,0.52,0.3877
0.32677,0.525,0.38574
0.32677,0.53,0.38379
0.32677,0.535,0.38184
0.32677,0.54,0.37988
0.32677,0.545,0.37793
0.32677,0.55,0.37598
0.32677,0.555,0.37402
0.32677,0.56,0.37207
0.32677,0.565,0.37012
0.32677,0.57,0.37012
0.32677,0.575,0.36816
0.32677,0.58,0.36621
0.32677,0.585,0.36426
0.32677,0.59,0.3623
0.32677,0.595,0.36035
0.32677,0.6,0.36035
0.32677,0.605,0.3584
0.32677,0.61,0.35645
0.32677,0.615,0.35449
0.32677,0.62,0.35254
0.32677,0.625,0.35254
0.32677,0.63,0.35059
0.32677,0.635,0.34863
0.32677,0.64,0.34668
0.32677,0.645,0.34668
0.32677,0.65,0.34473
0.32677,0.655,0.34277
0.32677,0.66,0.34082
0.32677,0.665,0.34082
0.32677,0.67,0.33887
0.32677,0.675,0.33691
0.32677,0.68,0.33691
0.32677,0.685,0.33496
0.32677,0.69,0.33301
0.32677,0.695,0.33105
0.32677,0.7,0.33105
0.32677,0.705,0.3291
0.32677,0.71,0.32715
0.32677,0.715,0.32715
0.32677,0.72,0.3252
0.32677,0.725,0.32324
0.32677,0.73,0.32324
0.32677,0.735,0.32129
0.32677,0.74,0.31934
0.32677,0.745,0.31934
0.32677,0.75,0.31738
0.32677,0.755,0.31543
0.32677,0.76,0.31543
0.32677,0.765,0.31348
0.32677,0.77,0.31152
0.32677,0.775,0.31152
